search_name,pubchem_cid,canonical_smiles,inchi,inchi_key,molecular_formula,molecular_weight,iupac_name,synonyms
cp-55940,104895,,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",YNZFFALZMRAPHQ-SYYKKAFVSA-N,C24H40O3,376.6,"2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-5-(2-methyloctan-2-yl)phenol","CP55940|CP-55940|CP55,940|CP-55,940|8YX8JK1BQG|KFY70972J5|CP 55,940|CP 55940|Phenol, 5-(1,1-dimethylheptyl)-2-((1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl)-, rel-|5-(1,1-Dimethylheptyl)-2-[5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]phenol|J259.891D|Phenol, 5-(1,1-dimethylheptyl)-2-(5-hydroxy-2-(3-hydroxypropyl)cyclohexyl)-, (1alpha,2beta,5alpha)-|5-(1,1-Dimethylheptyl)-2-(5-hydroxy-2-(3-hydroxypropyl)cyclohexyl)phenol|RefChem:528895|83002-04-4|2-[(1r,2r,5r)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-5-(2-methyloctan-2-yl)phenol|83003-12-7|[3H]CP55940|Phenol,5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-, rel-(-)-|SR-01000075740|UNII-8YX8JK1BQG|CP 56667|UNII-KFY70972J5|CP-56,667|2-((1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl)-5-(2-methyloctan-2-yl)phenol|Phenol, 5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-|YNZFFALZMRAPHQ-SYYKKAFVSA-N|DTXSID401017713|9GF|PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-((1R,2R,5R)-5-HYDROXY-2-(3-HYDROXYPROPYL)CYCLOHEXYL)-|(-)-CP-55940|Lopac-C-1112|Lopac0_000189|GTPL730|GTPL734|ChEMBL_75020|MLS002153159|orb610292|CHEMBL48552|SCHEMBL120410|CHEMBL559612|SCHEMBL29357432|DTXSID80875516|HMS2236E04|HMS3649D17|BDBM50072775|NSC792743|PDSP2_000199|PDSP2_000671|AKOS024458710|CCG-204284|LP00189|NSC-792743|SDCCGSBI-0050177.P002|NCGC00015212-01|NCGC00024896-02|NCGC00024896-03|NCGC00024896-04|NCGC00024896-05|SMR001230653|CP-55940 [(-)-AC],XIV|CP-55940, >98% (HPLC), powder|EU-0100189|C 1112|(+-)-CP 55940|(+/-)-CP 55,940|(+/-)-CP-55940|SR-01000597481|CP-55940, (+/-)-|SR-01000075740-1|SR-01000075740-4|SR-01000597481-1|(1r,3r,4r)-3-[2-hydroxy-4-(1,1-dimethylheptyl)phenyl]-4-(3-hydroxypropyl)cyclohexan-1-ol|5-(1,1-Dimethyl-heptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxy-propyl)-cyclohexyl]-phenol|rel-5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-phenol|5-(1,1-Dimethyl-heptyl)-2-[(4R,6R)-5-hydroxy-2-((R)-3-hydroxy-propyl)-cyclohexyl]-phenol|PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-(5-HYDROXY-2-(3-HYDROXYPROPYL)CYCLOHEXYL)-, (1.ALPHA.,2.BETA.,5.ALPHA.)-"
8-oh-dpat,1220,,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-9-8-13-6-5-7-16(18)15(13)12-14/h5-7,14,18H,3-4,8-12H2,1-2H3",ASXGJMSKWNBENU-UHFFFAOYSA-N,C16H25NO,247.38,"7-(dipropylamino)-5,6,7,8-tetrahydronaphthalen-1-ol","8-OH-Dpat|78950-78-4|8-HYDROXY-2-(DI-n-PROPYLAMINO)TETRALIN|8-Hydroxy-DPAT|7-(dipropylamino)-5,6,7,8-tetrahydronaphthalen-1-ol|1-Naphthalenol, 7-(dipropylamino)-5,6,7,8-tetrahydro-|dl-8-Hydroxy-2-(dipropylamino)tetralin|IWS1724PX6|CHEBI:73364|DTXSID30897384|RefChem:388762|DTXCID00834185|1-Naphthalenol,7-(dipropylamino)-5,6,7,8-tetrahydro-|DPAT|CHEMBL56|78950-78-4 (free base)|MFCD00153811|S(-)-8-HYDROXY-DPAT HYDROBROMIDE PARTIAL  5-HT1A SECROT|[3H]-8-OH-DPAT|80300-09-0|R(+)-8-OH-dpat|UNII-IWS1724PX6|(R)-8-Hydroxy-2-dipropylaminotetralin|(+-)-8-OH-DPAT|8-hydroxy-n,n-dipropyl-2-aminotetralin|8OHDPAT|GTPL7|Biomol-NT_000095|GTPL31|cid_1220|8-OH-DPAT?|Lopac0_000576|SCHEMBL496783|BPBio1_001354|orb1690004|8-Hydroxy-DPAT; 8OH-DPAT|S(-)-8-OH-DPAT HBr|3-(dipropylamino)tetralin-5-ol|8-OH-DPAT,(+)|8-OH-DPAT,(-)|SCHEMBL29389900|BDBM21393|TQP0825|(+/-)-8-OH-DPAT|HMS3886N10|8-OH-DPAT (8-Hydroxy-DPAT)|8-hydroxy-n,n-dipropylaminotetralin|BCP25681|EX-A2914|PDSP1_000777|PDSP2_000765|AKOS030627213|CCG-204665|SDCCGSBI-0050558.P002|NCGC00015493-04|NCGC00015493-05|NCGC00015493-06|NCGC00015493-10|NCGC00024635-02|NCGC00024635-03|NCGC00024986-02|BO166474|MS-23507|DB-018083|DB-108186|HY-112061|(+/-)-8-Hydroxy-2-(dipropylamino)tetralin|CS-0043224|S8447|8-Hydroxy-2-Dipropylaminotetralinehydrobromide|G12802|(+/-)-8-hydroxy-2-(di-n-propylamino)tetralin|L000086|Q4644282|SR-01000075571-7|5,6,7,8-tetrahydro-7-(dipropylamino)-1-naphthalenol|BRD-A48015106-001-01-0|BRD-A48015106-004-03-0|BRD-A48015106-004-08-9|(+/-)-8-HYDROXY-N,N-DIPROPYL-2-AMINOTETRALIN|8-HYDROXY-2-(DI-N-PROPYLAMINO)TETRALIN, (+/-)-|(+/-)-7-(DIPROPYLAMINO)-5,6,7,8-TETRAHYDRO-1-NAPHTHALENOL|(+/-)-7-(Dipropylamino)-5,6,7,8-tetrahydro-1-naphthalenol; (+/-)-8-Hydroxy-2-(dipropylamino)tetralin(+/-)-8-Hydroxy-N,N-dipropyl-2-aminotetralin|105558-30-3"
butyrylthiocholine iodide,74630,,"InChI=1S/C9H20NOS.HI/c1-5-6-9(11)12-8-7-10(2,3)4;/h5-8H2,1-4H3;1H/q+1;/p-1",WEQAAFZDJROSBF-UHFFFAOYSA-M,C9H20INOS,317.23,2-butanoylsulfanylethyl(trimethyl)azanium;iodide,"1866-16-6|Butyrylthiocholine iodide|(2-Mercaptoethyl)trimethylammonium iodide butyrate|EINECS 217-475-7|NSC 91564|DTXSID10883765|Ammonium, (2-mercaptoethyl)trimethyl-, iodide, butyrate|Ethanaminium, N,N,N-trimethyl-2-((1-oxobutyl)thio)-, iodide (1:1)|Ethanaminium, N,N,N-trimethyl-2-[(1-oxobutyl)thio]-, iodide (1:1)|RefChem:122384|DTXCID401023255|Ammonium, (2-mercaptoethyl)trimethyl-, iodide, butyrate (8CI)|s-Butyrylthiocholine iodide|2-(butyrylthio)-n,n,n-trimethylethanaminium iodide|MFCD00011845|2-(Butyrylthio)-N,N,N-trimethylethan-1-aminium iodide|2-butanoylsulfanylethyl(trimethyl)azanium;iodide|NSC-91564|Ethanaminium, N,N,N-trimethyl-2-[(1-oxobutyl)thio]-, iodide|[2-(butanoylsulfanyl)ethyl]trimethylazanium iodide|Ethanaminium, N,N,N-trimethyl-2-((1-oxobutyl)thio)-, iodide|(Propylcarbonylthioethyl)trimethylammonium iodide|CHEMBL148530|C9H20INOS|1-[2-(trimethylamino)ethylthio]butan-1-one, iodide|VJU3Y8N7ZA|Ammonium, iodide, butyrate|2-butanoylsulfanylethyl(trimethyl)azanium,iodide|SCHEMBL608288|orb2940836|S-n-Butyrylthiocholine (iodide)|WEQAAFZDJROSBF-UHFFFAOYSA-M|CS-D1379|HY-D0905|NSC91564|AKOS015950705|FB52508|AC-37017|AS-68376|SY025184|B0775|ST51012450|EN300-321577|2-butanoylsulfanylethyl(trimethyl)ammonium;iodide|2-(Mercaptoethyl)trimethylammonium iodide butyrate|F433628|Ethanaminium,N,N-trimethyl-2-[(1-oxobutyl)thio]-, iodide"
diprenorphine,443408,,"InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19-,22-,24-,25+,26-/m1/s1",OIJXLIIMXHRJJH-KNLIIKEYSA-N,C26H35NO4,425.6,"(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol","Diprenorphine|14357-78-9|Diprenorfina|Diprenorfin|Diprenorphinum|Revivon|M50-50 Injection|1F0L5N25ZZ|M. 5050|M5050|DTXSID00903941|M-5050|(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol|6,14-Ethenomorphinan-7-methanol, 17-(cyclopropylmethyl)-4,5-epoxy-18,19-dihydro-3-hydroxy-6-methoxy-alpha,alpha-dimethyl-, (5alpha,7alpha)-|(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo(13.2.2.12,8.01,6.02,14.012,20)icosa-8(20),9,11-trien-11-ol|RefChem:388941|DTXCID101331891|(1S,2R,6S,14R,15R,16R)-3-(cyclopropylmethyl)-16-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-3-azahexacyclo(13.2.2.12,?.01,?.0?,1?.0?,12)icosa-7,9,11-trien-11-ol|238-325-7|DEA No. 9058|CHEBI:4650|CHEMBL281786|RX 5050M|Diprenorphine (INN)|Diprenorphine [INN:BAN]|DIPRENORPHINE [INN]|Diprenorfina [INN-Spanish]|21-Cyclopropyl-6,7,8,14-tetrahydro-7alpha-(1-hydroxy-1-methylethyl)-6,14-endo-ethanooripavine|Diprenorphinum [INN-Latin]|UNII-1F0L5N25ZZ|EINECS 238-325-7|Diprenorphine; M 5050; M 5050 Injection|M 5050 Injection|DIPRENORPHINE-HCl|DIPRENORPHINE [MI]|M50-50|SCHEMBL164910|GTPL1617|SCHEMBL29631595|BDBM50001714|AKOS024457358|DB01548|FD03511|6,14-Ethenomorphinan-7-methanol, 17-(cyclopropylmethyl)-4,5-epoxy-18,19-dihydro-3-hydroxy-6-methoxy-.alpha.,.alpha.-dimethyl-, (5.alpha.,7.alpha.)-|DA-52578|HY-107742|NS00069824|D07863|M 5050|Q424009|epoxy-18,19-dihydro-3-hydroxy-6-methoxy-alpha,alpha-dimethyl-, (5alpha,7alpha)-|(5alpha,7alpha)-17-(Cyclopropylmethyl)-4,5-epoxy-18,19-dihydro-3-hydroxy-6-methoxy-alpha,alpha-dimethyl-6,14-ethenomorphinan-7-methanol|2-[3-cyclopropylmethyl-11-hydroxy-15-methoxy-(1S,2R,6S,14R,15R,16R)-13-oxa-3-azahexacyclo[13.2.2.12,8.01,6.06,14.07,12]icosa-7,9,11-trien-16-yl]-2-propanol|2-[3-cyclopropylmethyl-11-hydroxy-15-methoxy-(1S,2R,6S,14R,15R,16R)-13-oxa-3-azahexacyclo[13.2.2.12,8.01,6.06,14.07,12]icosa-7,9,11-trien-16-yl]-2-propanol(diprenorphine)|2-[3-cyclopropylmethyl-11-hydroxy-15-methoxy-13-oxa-3-azahexacyclo[13.2.2.12,8.01,6.06,14.07,12]icosa-7(12),8,10-trien-16-yl]-2-propanol|6,14-endo-Ethanotetrahydrooripavine, 21-cyclopropyl-7a-(1-hydroxy-1-methylethyl)- (8CI) 1-N-Cyclopropylmethyl-6,7,8,14-tetrahydro-6,14-endoethano-7-(2'-hydroxy-2'-propyl)nororipavine|6,14-ethenomorphinan-3-ol, 17-(cyclopropylmethyl)-4,5-epoxy-18,19-dihydro-18-(1-hydroxy-1-methylethyl)-6-methoxy-, (5alpha,6beta,14beta,18R)-|6,14-Ethenomorphinan-7-methanol, 17-(cyclopropylmethyl)-4,5-epoxy-18,19-dihydro-3-hydroxy-6-methoxy-alpha,alpha-dimethyl-, (5alpha,7alpha)- (9CI)"
(+)-pentazocine,12259685,,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m1/s1",VOKSWYLNZZRQPF-CCKFTAQKSA-N,C19H27NO,285.4,"(1S,9S,13S)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol","(+)-Pentazocine|d-Pentazocine|(+)-cis-Pentazocine|Pentazocine, D-|Pentazocine, (+)-|(+)-alpha-Pentazocine|UNII-A2G9VU2P2J|A2G9VU2P2J|Pentazocine 2S,6S,11S-form [MI]|2,6-Methano-3-benzazocin-8-ol, 1,2,3,4,5,6-hexahydro-6,11-dimethyl-3-(3-methyl-2-buten-1-yl)-, (2S,6S,11S)-|(+)-.ALPHA.-PENTAZOCINE|(1S,9S,13S)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo(7.3.1.02,7)trideca-2(7),3,5-trien-4-ol|(1S,9S,13S)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol|RefChem:67486|PENTAZOCINE 2S,6S,11S-FORM|635-312-1|7361-76-4|CHEMBL60542|(+)-[3H]-Pentazocine|[3H]-(+)-Pentazocine|CHEMBL2311194|(2S,6S,11S)-6,11-dimethyl-3-(3-methylbut-2-en-1-yl)-1,2,3,4,5,6-hexahydro-2,6-methano-3-benzazocin-8-ol|(+)-pen-tazocine|(+)-Pentazocine, solid|SCHEMBL4461209|SCHEMBL30132413|DTXSID90870517|(2R,6R,11R)-6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol|(6R,11S)-6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol|6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol|BDBM50035131|BDBM50423875|PDSP2_001657|(-)-Pentazocine, >=98% (HPLC)|Q27273533|(+)-(6R,11S)-6,11-dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol|(1S,9S,13S)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.0~2,7~]trideca-2,4,6-trien-4-ol|(2R,6R,11S)-6,11-dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol|(2S,3R,6S,11S)-6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol|(2S,6S,11S)-6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol|6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-ethano-benzo[d]azocin-8-ol(+)-pentazocine|6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol ((+)-Pentazocine)|6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol anion|6,11-Dimethyl-3-(3-methyl-but-2-enyl)-1,2,3,4,5,6-hexahydro-2,6-methano-benzo[d]azocin-8-ol((+)pentazocine)"
"poly(glu, tyr) 4:1",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
poly [glu:tyr](4:1),unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
cp55940,104895,,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",YNZFFALZMRAPHQ-SYYKKAFVSA-N,C24H40O3,376.6,"2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-5-(2-methyloctan-2-yl)phenol","CP55940|CP-55940|CP55,940|CP-55,940|8YX8JK1BQG|KFY70972J5|CP 55,940|CP 55940|Phenol, 5-(1,1-dimethylheptyl)-2-((1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl)-, rel-|5-(1,1-Dimethylheptyl)-2-[5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]phenol|J259.891D|Phenol, 5-(1,1-dimethylheptyl)-2-(5-hydroxy-2-(3-hydroxypropyl)cyclohexyl)-, (1alpha,2beta,5alpha)-|5-(1,1-Dimethylheptyl)-2-(5-hydroxy-2-(3-hydroxypropyl)cyclohexyl)phenol|RefChem:528895|83002-04-4|2-[(1r,2r,5r)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-5-(2-methyloctan-2-yl)phenol|83003-12-7|[3H]CP55940|Phenol,5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-, rel-(-)-|SR-01000075740|UNII-8YX8JK1BQG|CP 56667|UNII-KFY70972J5|CP-56,667|2-((1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl)-5-(2-methyloctan-2-yl)phenol|Phenol, 5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-|YNZFFALZMRAPHQ-SYYKKAFVSA-N|DTXSID401017713|9GF|PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-((1R,2R,5R)-5-HYDROXY-2-(3-HYDROXYPROPYL)CYCLOHEXYL)-|(-)-CP-55940|Lopac-C-1112|Lopac0_000189|GTPL730|GTPL734|ChEMBL_75020|MLS002153159|orb610292|CHEMBL48552|SCHEMBL120410|CHEMBL559612|SCHEMBL29357432|DTXSID80875516|HMS2236E04|HMS3649D17|BDBM50072775|NSC792743|PDSP2_000199|PDSP2_000671|AKOS024458710|CCG-204284|LP00189|NSC-792743|SDCCGSBI-0050177.P002|NCGC00015212-01|NCGC00024896-02|NCGC00024896-03|NCGC00024896-04|NCGC00024896-05|SMR001230653|CP-55940 [(-)-AC],XIV|CP-55940, >98% (HPLC), powder|EU-0100189|C 1112|(+-)-CP 55940|(+/-)-CP 55,940|(+/-)-CP-55940|SR-01000597481|CP-55940, (+/-)-|SR-01000075740-1|SR-01000075740-4|SR-01000597481-1|(1r,3r,4r)-3-[2-hydroxy-4-(1,1-dimethylheptyl)phenyl]-4-(3-hydroxypropyl)cyclohexan-1-ol|5-(1,1-Dimethyl-heptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxy-propyl)-cyclohexyl]-phenol|rel-5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-phenol|5-(1,1-Dimethyl-heptyl)-2-[(4R,6R)-5-hydroxy-2-((R)-3-hydroxy-propyl)-cyclohexyl]-phenol|PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-(5-HYDROXY-2-(3-HYDROXYPROPYL)CYCLOHEXYL)-, (1.ALPHA.,2.BETA.,5.ALPHA.)-"
cAMP,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
pge2,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
p-tyramine,5610,,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,C8H11NO,137.18,4-(2-aminoethyl)phenol,"tyramine|51-67-2|4-(2-Aminoethyl)phenol|4-Hydroxyphenethylamine|2-(4-Hydroxyphenyl)ethylamine|Uteramine|Tyrosamine|Tocosine|Tyramin|Systogene|Phenol, 4-(2-aminoethyl)-|4-Hydroxyphenylethylamine|p-(2-Aminoethyl)phenol|p-Hydroxyphenethylamine|Tenosin-wirkstoff|p-Hydroxyphenylethylamine|2-(p-Hydroxyphenyl)ethylamine|p-beta-Aminoethylphenol|Benzeneethanamine, 4-hydroxy-|beta-Hydroxyphenylethylamine|alpha-(4-Hydroxyphenyl)-beta-aminoethane|DTXSID2043874|2-p-hydroxyphenylethylamine|X8ZC7V0OX3|NSC-249188|4-Hydroxy-beta-phenylethylamine|FEMA NO. 4215|beta-(4-Hydroxyphenyl)ethylamine|CHEBI:15760|4 Hydroxyphenethylamine|DTXCID0023874|RefChem:51588|200-115-8|p-Tyramine|Tyramine base|Phenethylamine, p-hydroxy-|Phenol, p-(2-aminoethyl)-|MFCD00008193|NSC 249188|BRN 1099914|p-.beta.-Aminoethylphenol|4-(2-aminoethyl)-Phenol|CHEMBL11608|MLS000079096|p-Hydroxy-.beta.-phenethylamine|2-(4'-Hydroxyphenyl)ethylamine|4-Hydroxy-.beta.-phenylethylamine|.beta.-(4-Hydroxyphenyl)ethylamine|MFCD00149002|NSC249188|NCGC00016011-08|SMR000059295|.alpha.-(4-Hydroxyphenyl)-.beta.-aminoethane|CAS-51-67-2|[3H]tyramine|[3H]-Tyramine|HSDB 2132|EINECS 200-115-8|UNII-X8ZC7V0OX3|SR-01000075365|L-Tyramine|4-aminoethylphenol|AEF|Tyramine, free base|Tyramine (Standard)|Ritodrine Impurity 3|Tyramine, 99%|Spectrum_001213|Opera_ID_887|TYRAMINE [FHFI]|TYRAMINE [HSDB]|TYRAMINE [MI]|TYRAMINE [VANDF]|Tyramine, 98%, FG|p-hydroxy-phenylethylamine|Spectrum2_000738|Spectrum3_000693|Spectrum4_001801|Spectrum5_000501|Lopac-T-2879|p-(2-aminoethyl)-Phenol|P-hydroxy-b-phenethylamine|Biomol-NT_000075|bmse000243|bmse000870|bmse000891|TYRAMINE [WHO-DD]|4-hydroxy-Benzeneethanamine|(4-hydroxyphenyl)ethylamine|cid_5610|SCHEMBL4111|WLN: Z2R DQ|4-(2-amino-ethyl)-phenol|P-hydroxy-b-phenylethylamine|4- (2-aminoethyl)-Phenol|4-Hydroxy-b-phenylethylamine|Lopac0_001136|Oprea1_294339|SCHEMBL98202|BSPBio_002445|KBioGR_002405|KBioSS_001693|p-Hydroxy-beta-phenethylamine|SPECTRUM210400|Tyramine, analytical standard|4-13-00-01788 (Beilstein Handbook Reference)|b-(4-Hydroxyphenyl)ethylamine|BIDD:ER0507|DivK1c_000918|SCHEMBL656644|2-(4-hydroxyphenyl)ethanamine|SPBio_000696|p-Hydroxy-beta-phenylethylamine|BPBio1_001394|GTPL2148|GTPL2150|orb1304546|orb1310738|SCHEMBL2643073|SCHEMBL4758209|SGCUT00017|2-(4-hydroxy-phenyl)ethylamine|2-(4-Hydroxyphenyl)-ethylamine|BDBM29135|HMS502N20|KBio1_000918|KBio2_001693|KBio2_004261|KBio2_006829|KBio3_001665|NINDS_000918|p-Hydroxy-.beta.-phenylethylamine|HMS1923C19|HMS2235J05|HMS3885C17|HMS5081B12|a-(4-Hydroxyphenyl)-b-aminoethane|HY-W007606R|MSK40050|to_000085|4-(2-Aminoethyl)-phenol(thyramin)|Tox21_110282|BBL027695|CCG-39684|s3625|STK531130|AKOS000156022|Tox21_110282_1|CS-W007606|DB08841|FT34615|HY-W007606|SDCCGSBI-0051103.P003|benzene, 1-(2-amino)ethyl-4-hydroxy-|benzene, 1-(2-aminoethyl)-4-hydroxy-|IDI1_000918|NCGC00016011-01|NCGC00016011-02|NCGC00016011-03|NCGC00016011-04|NCGC00016011-05|NCGC00016011-06|NCGC00016011-07|NCGC00016011-09|NCGC00016011-10|NCGC00016011-11|NCGC00016011-12|NCGC00016011-14|NCGC00016011-16|NCGC00016011-19|NCGC00016011-20|NCGC00063825-04|NCGC00063825-05|NCGC00063825-06|NCGC00063825-07|NCGC00063825-08|AS-11671|SY002127|Tyramine, Vetec(TM) reagent grade, 99%|alpha.-(4-Hydroxyphenyl)-beta-aminoethane|A0302|NS00000072|ST51037693|EN300-51746|51T672|C00483|AB00051887-15|F078887|Q165930|doi:10.14272/DZGWFCGJZKJUFP-UHFFFAOYSA-N.1|SR-01000075365-5|BRD-K53893978-001-03-1|Ractopamine hydrochloride suspension impurity, tyramine-|InChI=1/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H|RACTOPAMINE HYDROCHLORIDE SUSPENSION IMPURITY, TYRAMINE- [USP IMPURITY]"
kynuramine,9692,,"InChI=1S/C9H12N2O/c10-6-5-9(12)7-3-1-2-4-8(7)11/h1-4H,5-6,10-11H2",QLPVTIQQFGWSQQ-UHFFFAOYSA-N,C9H12N2O,164.20,3-amino-1-(2-aminophenyl)propan-1-one,"KYNURAMINE|363-36-0|Diaminopropiophenone|3-amino-1-(2-aminophenyl)propan-1-one|1-Propanone, 3-amino-1-(2-aminophenyl)-|2WR44BV65E|CHEBI:73472|DTXSID70189836|2,3 Diaminopropiophenone|2,3-Diaminopropiophenone|RefChem:151607|DTXCID30112327|3-(2-Aminophenyl)-3-oxopropanamine|3-AMINO-1-(2-AMINOPHENYL)-PROPAN-1-ONE|UNII-2WR44BV65E|CHEMBL23319|orb1696737|SCHEMBL2801613|SCHEMBL30555814|BDBM10990|AKOS006306798|SB76139|3-amino-1-(2-aminophenyl)-1-Propanone|NCGC00163347-01|EN300-207294|1-(2-AMINOPHENYL)-3-AZANYL-PROPAN-1-ONE|Q27140555"
5-ht,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
